ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
62449;11472;11462;10/08/2023;10/08/2023 01:07;MOEGÃO MAR;01:00;01:26;00:26;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0302082;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 21:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62450;11472;11463;10/08/2023;10/08/2023 01:07;MOEGÃO MAR;01:00;01:26;00:26;Turno 01 - 07 h;E;X;MILHO;Y94;HFT0550485;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 21:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62451;11472;11464;10/08/2023;10/08/2023 01:16;MOEGÃO MAR;01:00;01:26;00:26;Turno 01 - 07 h;E;X;MILHO;Y94;HFT0990302;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 21:30;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62452;11473;11465;10/08/2023;10/08/2023 01:17;MOEGÃO TERRA;01:00;01:27;00:27;Turno 01 - 07 h;E;XIX;VHP;R58;HTT3517519;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 21:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62453;11473;11466;10/08/2023;10/08/2023 01:17;MOEGÃO TERRA;01:00;01:27;00:27;Turno 01 - 07 h;E;XIX;VHP;R58;HTT3508307;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 21:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62454;11473;11467;10/08/2023;10/08/2023 01:17;MOEGÃO TERRA;01:00;01:27;00:27;Turno 01 - 07 h;E;XIX;VHP;R58;HPT8445567;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 21:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62455;11471;11470;10/08/2023;10/08/2023 01:23;COSTA LEITE TERRA;01:00;01:15;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0302546;;;;Sem contaminantes;;Não;;09/08/2023 21:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62456;11475;11474;10/08/2023;10/08/2023 01:39;COSTA LEITE MAR;01:22;01:30;00:08;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0327883;;;;Sem contaminantes;;Não;;09/08/2023 21:39;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62457;11506;11483;10/08/2023;10/08/2023 02:13;XXIII;01:46;02:20;00:34;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0551244;;;;Sem contaminantes;;Não;;09/08/2023 22:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62458;11506;11484;10/08/2023;10/08/2023 02:14;XXIII;01:46;02:20;00:34;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0554677;;;;Sem contaminantes;;Não;;09/08/2023 22:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62459;11506;11485;10/08/2023;10/08/2023 02:14;XXIII;01:46;02:20;00:34;Turno 01 - 07 h;E;XXIII;VHP;R58;HPT0302201;;;;Sem contaminantes;;Não;;09/08/2023 22:36;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62460;11489;11486;10/08/2023;10/08/2023 02:16;MOEGÃO MAR;01:50;02:08;00:18;Turno 01 - 07 h;E;X;MILHO;Y94;HPT8402809;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62461;11489;11487;10/08/2023;10/08/2023 02:16;MOEGÃO MAR;01:50;02:08;00:18;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0309602;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62462;11489;11488;10/08/2023;10/08/2023 02:17;MOEGÃO MAR;01:50;02:08;00:18;Turno 01 - 07 h;E;X;MILHO;Y94;HPT8401829;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62463;11507;11493;10/08/2023;10/08/2023 02:18;MOEGÃO TERRA;02:02;02:24;00:22;Turno 01 - 07 h;E;XIX;VHP;R58;HPT8449708;;;;Sem contaminantes;;Não;;09/08/2023 23:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62464;11507;11494;10/08/2023;10/08/2023 02:19;MOEGÃO TERRA;02:02;02:24;00:22;Turno 01 - 07 h;E;XIX;VHP;R58;HPT0306089;;;;Sem contaminantes;;Não;;09/08/2023 23:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62465;11507;11495;10/08/2023;10/08/2023 02:19;MOEGÃO TERRA;02:02;02:24;00:22;Turno 01 - 07 h;E;XIX;VHP;R58;HPT0312983;;;;Sem contaminantes;;Não;;09/08/2023 23:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62466;11498;11497;10/08/2023;10/08/2023 02:25;COSTA LEITE MAR;02:00;02:15;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT7159986;;;;Sem contaminantes;;Não;;09/08/2023 22:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62467;11520;11500;10/08/2023;10/08/2023 02:27;COSTA LEITE MAR;02:20;02:35;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0559253;;;;Sem contaminantes;;Não;;09/08/2023 22:48;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62469;11559;11505;10/08/2023;10/08/2023 02:30;COSTA LEITE TERRA;02:00;02:08;00:08;Turno 01 - 07 h;E;XV;MILHO;Y94;HFS7167504;;;;Sem contaminantes;;Não;;10/08/2023 00:12;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62470;11525;11509;10/08/2023;10/08/2023 02:37;MOEGÃO TERRA;02:31;03:00;00:29;Turno 01 - 07 h;E;XIX;VHP;R58;HTT3518213;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 23:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62471;11525;11510;10/08/2023;10/08/2023 02:38;MOEGÃO TERRA;02:31;03:00;00:29;Turno 01 - 07 h;E;XIX;VHP;R58;HPT0305111;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 23:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62472;11525;11511;10/08/2023;10/08/2023 02:38;MOEGÃO TERRA;02:31;03:00;00:29;Turno 01 - 07 h;E;XIX;VHP;R58;HPT8401152;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 23:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62473;11532;11513;10/08/2023;10/08/2023 02:39;XXIII;02:33;03:11;00:38;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0534650;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;09/08/2023 23:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62474;11532;11514;10/08/2023;10/08/2023 02:39;XXIII;02:33;03:11;00:38;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0552917;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 23:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62475;11532;11515;10/08/2023;10/08/2023 02:39;XXIII;02:33;03:11;00:38;Turno 01 - 07 h;E;XXIII;VHP;R58;HPT0334260;PR - Produto;;;Sem contaminantes;;Não;;09/08/2023 23:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62476;11519;11516;10/08/2023;10/08/2023 02:42;MOEGÃO MAR;02:15;02:43;00:28;Turno 01 - 07 h;E;X;MILHO;Y94;HFT8413592;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62477;11519;11517;10/08/2023;10/08/2023 02:42;MOEGÃO MAR;02:15;02:43;00:28;Turno 01 - 07 h;E;X;MILHO;Y94;HTT8451575;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62478;11519;11518;10/08/2023;10/08/2023 02:42;MOEGÃO MAR;02:15;02:43;00:28;Turno 01 - 07 h;E;X;MILHO;Y94;HFT8413266;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 22:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62479;11560;11524;10/08/2023;10/08/2023 02:50;COSTA LEITE TERRA;02:11;02:26;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3519538;;;;Sem contaminantes;;Não;;10/08/2023 00:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62480;11527;11526;10/08/2023;10/08/2023 03:08;COSTA LEITE MAR;02:45;03:00;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0302678;;;;Sem contaminantes;;Não;;09/08/2023 23:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62481;11540;11529;10/08/2023;10/08/2023 03:10;COSTA LEITE MAR;03:03;03:18;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0311995;;;;Sem contaminantes;;Não;;09/08/2023 23:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62482;11538;11535;10/08/2023;10/08/2023 03:24;MOEGÃO MAR;03:08;03:20;00:12;Turno 01 - 07 h;E;X;MILHO;Y94;HTT3513068;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 23:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62483;11538;11536;10/08/2023;10/08/2023 03:25;MOEGÃO MAR;03:08;03:20;00:12;Turno 01 - 07 h;E;X;MILHO;Y94;HTT8450218;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 23:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62484;11538;11537;10/08/2023;10/08/2023 03:26;MOEGÃO MAR;03:08;03:20;00:12;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0313254;;;;Sem contaminantes;;Não;;09/08/2023 23:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62485;11590;11542;10/08/2023;10/08/2023 03:29;COSTA LEITE MAR;03:24;03:37;00:13;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0327280;;;;Sem contaminantes;;Não;;10/08/2023 00:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62486;11561;11544;10/08/2023;10/08/2023 03:30;COSTA LEITE TERRA;02:30;02:45;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0301205;;;;Sem contaminantes;;Não;;10/08/2023 00:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62487;11563;11547;10/08/2023;10/08/2023 03:32;COSTA LEITE TERRA;03:00;03:16;00:16;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0310956;;;;Sem contaminantes;;Não;;10/08/2023 00:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62488;11580;11549;10/08/2023;10/08/2023 03:33;MOEGÃO TERRA;03:17;04:40;01:23;Turno 01 - 07 h;E;XIX;VHP;R58;HFT8418055;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 00:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62489;11580;11550;10/08/2023;10/08/2023 03:34;MOEGÃO TERRA;03:17;04:40;01:23;Turno 01 - 07 h;E;XIX;VHP;R58;HFT0535737;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 00:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62490;11580;11551;10/08/2023;10/08/2023 03:43;MOEGÃO TERRA;03:17;04:40;01:23;Turno 01 - 07 h;E;XIX;VHP;R58;HFT8410704;BPE - Bica/Porta Emperrada;;;Sem contaminantes;;Não;;10/08/2023 00:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62491;11558;11552;10/08/2023;10/08/2023 03:44;MOEGÃO MAR;03:30;03:54;00:24;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0336211;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 23:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62492;11558;11553;10/08/2023;10/08/2023 03:44;MOEGÃO MAR;03:30;03:54;00:24;Turno 01 - 07 h;E;X;MILHO;Y94;HTT3510824;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 23:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62493;11558;11555;10/08/2023;10/08/2023 03:47;MOEGÃO MAR;03:30;03:54;00:24;Turno 01 - 07 h;E;X;MILHO;Y94;HFT0552003;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;09/08/2023 23:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62494;11581;11565;10/08/2023;10/08/2023 04:15;COSTA LEITE TERRA;03:20;03:35;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT8401268;;;;Sem contaminantes;;Não;;10/08/2023 00:48;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62495;11569;11566;10/08/2023;10/08/2023 04:17;XXIII;03:35;04:20;00:45;Turno 01 - 07 h;E;XXIII;VHP;R58;HTT8451745;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 00:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62496;11569;11567;10/08/2023;10/08/2023 04:17;XXIII;03:35;04:20;00:45;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT8411051;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 00:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62497;11569;11568;10/08/2023;10/08/2023 04:18;XXIII;03:35;04:20;00:45;Turno 01 - 07 h;E;XXIII;VHP;R58;HPT8400491;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 00:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62498;11578;11571;10/08/2023;10/08/2023 04:23;MOEGÃO MAR;04:05;04:30;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0337927;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 00:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62499;11578;11572;10/08/2023;10/08/2023 04:23;MOEGÃO MAR;04:05;04:30;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HTT3509486;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 00:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62500;11578;11573;10/08/2023;10/08/2023 04:24;MOEGÃO MAR;04:05;04:30;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HFT0990108;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 00:33;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62503;11584;11583;10/08/2023;10/08/2023 04:49;COSTA LEITE TERRA;03:40;03:55;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0979104;;;;Sem contaminantes;;Não;;10/08/2023 00:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62504;11587;11586;10/08/2023;10/08/2023 04:51;COSTA LEITE TERRA;04:05;04:20;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0560600;;;;Sem contaminantes;;Não;;10/08/2023 00:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62505;11606;11589;10/08/2023;10/08/2023 04:53;COSTA LEITE TERRA;04:30;04:45;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT8452555;;;;Sem contaminantes;;Não;;10/08/2023 01:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62506;11593;11592;10/08/2023;10/08/2023 04:55;COSTA LEITE MAR;03:47;04:03;00:16;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0553727;;;;Sem contaminantes;;Não;;10/08/2023 00:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62507;11596;11595;10/08/2023;10/08/2023 04:58;COSTA LEITE MAR;04:07;04:20;00:13;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0550094;;;;Sem contaminantes;;Não;;10/08/2023 00:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62508;11599;11598;10/08/2023;10/08/2023 04:59;COSTA LEITE MAR;04:25;04:36;00:11;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3518001;;;;Sem contaminantes;;Não;;10/08/2023 00:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62509;11614;11601;10/08/2023;10/08/2023 05:09;MOEGÃO TERRA;04:55;05:37;00:42;Turno 01 - 07 h;E;XIX;VHP;R58;HFT7165493;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62510;11614;11602;10/08/2023;10/08/2023 05:10;MOEGÃO TERRA;04:55;05:37;00:42;Turno 01 - 07 h;E;XIX;VHP;R58;HPT8445785;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62511;11614;11603;10/08/2023;10/08/2023 05:11;MOEGÃO TERRA;04:55;05:37;00:42;Turno 01 - 07 h;E;XIX;VHP;R58;HPT0306789;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62512;11610;11607;10/08/2023;10/08/2023 05:23;MOEGÃO MAR;04:35;05:00;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HTT8451125;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 01:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62513;11610;11608;10/08/2023;10/08/2023 05:24;MOEGÃO MAR;04:35;05:00;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HPT0308617;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 01:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62514;11610;11609;10/08/2023;10/08/2023 05:24;MOEGÃO MAR;04:35;05:00;00:25;Turno 01 - 07 h;E;X;MILHO;Y94;HFT8417288;CR - Compartilhando Rota;;;Sem contaminantes;;Não;;10/08/2023 01:27;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62515;11618;11615;10/08/2023;10/08/2023 05:56;XXIII;05:05;05:55;00:50;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0536661;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62516;11618;11616;10/08/2023;10/08/2023 05:56;XXIII;05:05;05:55;00:50;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0990884;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62517;11618;11617;10/08/2023;10/08/2023 05:57;XXIII;05:05;05:55;00:50;Turno 01 - 07 h;E;XXIII;VHP;R58;HFT0552933;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 01:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62518;11621;11620;10/08/2023;10/08/2023 05:59;COSTA LEITE MAR;04:50;05:06;00:16;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0329550;;;;Sem contaminantes;;Não;;10/08/2023 01:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62519;11624;11623;10/08/2023;10/08/2023 06:02;COSTA LEITE MAR;05:16;05:36;00:20;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3513602;;;;Sem contaminantes;;Não;;10/08/2023 02:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62520;11643;11626;10/08/2023;10/08/2023 06:03;COSTA LEITE MAR;05:40;05:55;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0522601;;;;Sem contaminantes;;Não;;10/08/2023 02:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62521;11629;11628;10/08/2023;10/08/2023 06:08;COSTA LEITE TERRA;05:10;05:25;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HFT0550388;;;;Sem contaminantes;;Não;;10/08/2023 02:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62522;11642;11632;10/08/2023;10/08/2023 06:12;MOEGÃO TERRA;05:52;06:20;00:28;Turno 01 - 07 h;E;XIX;VHP;R58;HTT8451583;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62523;11642;11633;10/08/2023;10/08/2023 06:12;MOEGÃO TERRA;05:52;06:20;00:28;Turno 01 - 07 h;E;XIX;VHP;R58;HPT0329819;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62524;11642;11634;10/08/2023;10/08/2023 06:12;MOEGÃO TERRA;05:52;06:20;00:28;Turno 01 - 07 h;E;XIX;VHP;R58;HFT0557081;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:23;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62525;11649;11638;10/08/2023;10/08/2023 06:16;COSTA LEITE TERRA;05:34;05:48;00:14;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3514161;;;;Sem contaminantes;;Não;;10/08/2023 02:28;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62526;11661;11639;10/08/2023;10/08/2023 06:17;XXIII;06:08;06:45;00:37;Turno 01 - 07 h;E;XXIII;VHP;R58;HPT0301647;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62527;11661;11640;10/08/2023;10/08/2023 06:18;XXIII;06:08;06:45;00:37;Turno 01 - 07 h;E;XXIII;VHP;R58;HTT3516776;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62528;11661;11641;10/08/2023;10/08/2023 06:18;XXIII;06:08;06:45;00:37;Turno 01 - 07 h;E;XXIII;VHP;R58;HFS0524492;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62529;11646;11645;10/08/2023;10/08/2023 06:26;COSTA LEITE MAR;06:05;06:20;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0308862;;;;Sem contaminantes;;Não;;10/08/2023 02:26;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62530;11659;11648;10/08/2023;10/08/2023 06:27;COSTA LEITE MAR;06:23;06:37;00:14;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT0307939;;;;Sem contaminantes;;Não;;10/08/2023 02:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62531;11652;11651;10/08/2023;10/08/2023 06:29;COSTA LEITE TERRA;05:54;06:09;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3512584;;;;Sem contaminantes;;Não;;10/08/2023 02:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62532;11656;11655;10/08/2023;10/08/2023 06:48;COSTA LEITE TERRA;06:17;06:27;00:10;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3505219;;;;Sem contaminantes;;Não;;10/08/2023 02:49;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62533;11668;11658;10/08/2023;10/08/2023 06:50;COSTA LEITE TERRA;06:31;06:46;00:15;Turno 01 - 07 h;E;XV;MILHO;Y94;HPT8400971;;;;Sem contaminantes;;Não;;10/08/2023 03:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62534;11666;11663;10/08/2023;10/08/2023 06:56;MOEGÃO TERRA;06:40;07:00;00:20;Turno 01 - 07 h;E;XIX;VHP;R58;HFT0549851;PR - Produto;;;Sem contaminantes;;Não;;10/08/2023 02:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
62535;11667;11664;10/08/2023;10/08/2023 06:59;COSTA LEITE MAR;06:50;07:00;00:10;Turno 01 - 07 h;E;XV;MILHO;Y94;HTT3514104;;;;Sem contaminantes;;Não;;10/08/2023 02:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
